Restaurant Name, Number of Reviews, Rating
Cottage Cafe,34,4.5
Lao Laan-Xang,35,4.5
La Mestiza,105,4
State Street Brats,212,3.5
Sunroom Cafe,58,4
Tavernakaya,68,4
The Cheesecake Factory,121,4
The Egg & I Restaurant,69,4
Cafe Hollander Hilldale,230,3.5
The Thirsty Goat,93,4
Essen Haus,234,3.5
Canteen,59,4
The Audrey Kitchen and Bar,12,4
Stalzy's Deli,54,4.5
The Melting Pot,119,4
Pooley's,46,4.5
Ogden's North Street Diner,28,4.5
Gino's Italian Deli,29,4.5
Taqueria El Jalapeno,39,4.5
Red Robin America's Gourmet Burgers and Spirits,119,4
Buraka,62,4
Buck and Honey's,29,4.5
UNO Pizzeria & Grill,143,4
Mariner's Inn,106,4
Bartaco,36,4
Bandung Indonesian Restaurant,101,4
OM Indian Fusion Cuisine,56,4.5
Tienda Los Gemelos,25,4.5
Umami Ramen,74,4
David's Jamaican Cuisine,68,4
Off Broadway Drafthouse,46,4.5
Gloria's,28,4.5
Mickey's Tavern,46,4
MrBrews Taphouse,42,4
The Journey Sushi and Seafood Buffet,99,4
Nook,15,5
Maharani Indian Restaurant,97,4
Greenbush Bar,93,4
Teddywedgers,45,4
Roast,53,4
Steenbock's,43,4
Cracker Barrel,123,4
Beef Butter BBQ,27,4.5
The Audrey Kitchen and Bar,12,4
Marigolds,27,4.5
Red Lobster,125,3.5
Babe's Grill & Bar,58,4
Barriques - West Wash,51,4
Fat Jacks Barbecue,94,4
Outback Steakhouse,95,4
Nani Restaurant,52,4
The Madison Club,20,4.5
Sa-Bai Thong Thai Cuisine,105,4
Taste of India,31,4.5
North of the Bayou,33,4
Thai Basil,21,4.5
Nattspil,30,4.5
Vintage Spirits & Grill,33,4
Bar Corallini,17,4.5
The Brass Ring,32,4.5
Rare on the Square,34,4.5
Side Door Grill and Tap,36,4
Rockhound Brewing Co.,67,4
Parkway Family Restaurant,34,4
Rossiâ€™s Pizza & Vintage Arcade,38,4.5
Red Robin Gourmet Burgers,76,4
Chico's Villa Tap,25,4.5
Chili's Grill & Bar,54,4
HyVee,32,4
HuHot Mongolian Grill,71,4
Plaka Taverna,48,4
Village Bar,31,4
Brothers Three,47,4
Crandalls Restaurant Madison,52,4
The Audrey Kitchen and Bar,12,4
Palette Bar and Grill,13,4.5
Monona Garden Family Restaurant,22,4.5
Laredos Restaurant,79,4
Caspian Grill,10,5
The Laurel Tavern,40,4
Lulu's 13 Pub,35,4
Famous Dave's Bar-B-Que,62,4
Olive Garden,91,3.5
Original Pancake House,77,4
Players Sports Bar,19,4.5
The Come Back In,59,4
Der Rathskeller,22,4.5
Smoky's Club,129,3.5
Madison's,37,4
The Bar,17,4.5
Sol's On the Square,22,4.5
Working Draft,10,5
Harmony Bar & Grill,34,4.5
The Ivory Room,20,4.5
Ramen Station,17,4.5
Twist Bar & Grill,44,4
Maduro Cigar Bar,24,4.5
Pho Nam Noodle House,33,4
Maharana Restaurant,27,4.5
Heartland Grill,62,4
Outback Steakhouse,108,3.5
Monona Terrace Convention Center,29,4
Mint Mark,19,4
Sweet Home Wisconsin,9,5
Ichiban,31,4
The Audrey Kitchen and Bar,12,4
Nick's Restaurant,60,3.5
Highland Corner Grill,17,4
MrBrew's Taphouse,28,4
Roast Public House,24,4
Silver Eagle Bar & Grill,28,4
Noodles & Company,45,4
Benvenuto's Italian Grill,81,3.5
Echo Tap and Grill,29,4
Olive Garden,74,3.5
Chipotle Mexican Grill,34,4
Genna's Cocktail & Lounge,22,4
MOD Pizza,17,4.5
Lucky's 1313 Brew Pub,29,4
New Seoul Korean Restaurant,42,4
Murphys Bar and Restaurant,26,4
Rosati's Pizza,29,4
Dairyland Family Restaurant,34,4
Jingles Coliseum Bar,26,4
Crostini Sandwiches,20,4.5
Dynasty II,16,4.5
SoHo Gourmet Cuisines,31,4
Morris Ramen,15,4.5
Chili's Grill & Bar,41,4
The Curve,25,4
Kavanaugh's Esquire Club,64,3.5
The Roman Candle Pizzeria,63,4
Fraboni’s Italian Specialties & Delicatessen Downtown,13,4.5
Lakeview Bakery and Deli,13,5
Chocolate Shoppe Ice Cream Co,8,5
Edo Garden Hibachi,53,4
The Audrey Kitchen and Bar,12,4
MrKimchi,8,5
El Rancho Mexican Grill,10,4.5
Martin O'Grady Irish Pub,31,4
Brews Brothers Madison,38,4
Habanero's Mexican Grill,24,4
La Hacienda Restaurant,65,3.5
Nam's Noodle,26,4
Slices Bar and Grill,14,4.5
Flix Brewhouse,8,4.5
Glass Nickel Pizza CoFitchburg,29,4
Jamerica Restaurant,49,4
Smitty's Study Pub,16,4.5
Double 10 Mini Hot Pot,11,4.5
Buckingham's Madison,11,4.5
Buffalo Wild Wings Grill and Bar,51,3.5
the icon,88,3.5
Casa de Lara,43,3.5
Monona Bakery and Eatery,8,5
MrBrews Taphouse,27,4
HumbleSweet & Savory Pies,11,5
TGI Fridays,87,3.5
Christy's Landing,31,4
Jardin,11,4.5
El Poblano Resturant and Pan & Pan Bakery,26,4
Brickhouse BBQ,128,3.5
Baldwin Street Grille,14,4.5
El Pastor,44,4
Poke Poke,8,4.5
Boar & Barrel,18,4
Biergarten at Olbrich Park,9,4.5
The Audrey Kitchen and Bar,12,4
The Heights,10,4
The Robin Room,7,5
Porta Bella,173,3.5
Breakwater Monona,33,4
5 Star Korean BBQ,14,4
Tai's Asian Bistro,26,4
Liberty Station,8,4
Sumo Steakhouse & Sushi Bar,43,3.5
The Fountain,22,4
The Tin Fox,26,3.5
University Club,15,4
Topper's Pizza,8,4.5
Coppertop,12,4
Wilson's Bar,12,4
Perkins Restaurant & Bakery,45,3.5
Rocky Rococo Pan Style Pizza,7,4.5
Reverend Jim's Roadhouse,15,4
Noodles & Company,30,4
Hong Kong Station,7,5
La Coppa Gelato Cafe,10,4.5
Francisco's Cantina,19,4
The Library Cafe & Bar,12,4.5
Buffalo Wild Wings,36,4
El Sabor De Puebla,18,4
Lake Vista Cafe,15,4.5
Whole Foods Market,9,4.5
Everyday Kitchen - Madison,6,4.5
Wando's,42,3.5
La Rosita Latina,15,4
Chen's Dumpling House,9,4.5
The Boathouse Restaurant,88,3.5
Geier's Grill,9,4.5
Blue Agave,15,3.5
Plaza Tavern and Grill,23,4
Casetta Kitchen and Counter,5,5
Dubai Restaurant & Bar,12,4
Happy Wok,15,4
The Wise Restaurant & Bar,54,4
DelecTable,5,5
Cafe Hollander Madison Wi,13,4
A La Brasa Mexican Grill,13,4
The Lazy Oaf,50,3.5
The Audrey Kitchen and Bar,12,4
Potbelly Sandwich Works,20,4
Willalby's Cafe,17,4
Legacy House Imports,7,4.5
Barolo,8,5
Estacion Inka,9,4
Argus Bar & Grill,15,4
Qdoba Mexican Grill,14,4
Hooters,42,3.5
Pizza Hut,14,4
Hong Kong Cafe,28,4
Licari's Bar & Grill,8,4.5
Taiwan Little Eats,9,4
Copper Top Restaurant,31,3.5
The Rigby Pub and Grill,17,4
Capriotti's Sandwich Shop,6,5
Denny's,30,3.5
EDO Japanese Restaurant,21,4
The Audrey Kitchen and Bar,12,4
Hy Vee,15,3.5
IHOP,42,3.5
Pasquals,41,3.5
Great Hall,20,4
Subway,9,4
Malt House,12,4
Badger Tavern,12,4
Field Table,70,3.5
Milio's Sandwiches,13,4
Five Guys,7,4
Culver's,8,4.5
Rocky Rococo Pan Style Pizza,21,4
Rising Sons Deli,20,3.5
Bahn Thai Restaurant,39,3.5
LJ's Sports Tavern & Grill,10,4
Paradise Lounge,8,4.5
Black Locust Cafe,5,4.5
Red Rock Saloon,44,3.5
Buck's Pizza,14,4
Willy Street Co-op - North,6,4.5
Camp Trippalindee,12,4
Palmyra Mediterranean Grill,20,4
Sconnie Bar,7,4.5
Melted Craft Grilled Cheese,5,4.5
Buffalo Wild Wings,43,3.5
Cousins Subs,7,4.5
Fairchild Restaurant,3,5
Bistro 525,3,5
Adamah Neighborhood Table,6,4.5
Barriques,6,4.5
The Audrey Kitchen and Bar,12,4
Hamilton's on the Square,16,4
Insomnia Cookies,5,4.5
Subway,9,4.5
Cafe Maya,6,4.5
Novanta,3,5
Fit 2 Eat,5,4.5
Pizza DI Roma,29,4
Finca Coffee,3,5
Mr Brews Taphouse,7,4
Tully's II Food & Spirits,54,3.5
Great China,6,4.5
Sarku Japan,8,4
Chipotle Mexican Grill,17,4
Caracas Empanadas,6,4.5
Barnes and Noble,6,4.5
Bierock,4,4.5
Infusion Chocolates,3,5
Pancake Cafe,7,4
Merci,9,4
Blackhawk,5,5
Sundown Saloon,6,4.5
Mission BBQ,3,4.5
Qdoba Mexican Grill,29,3.5
Betty Lou Cruises,36,3.5
Taj Indian Restaurant,25,4
107 State Street,5,4
A 8 China,10,4
Blue Velvet Lounge,5,4.5
Falbo Bros Pizzeria - Monona,14,3.5
Wah Kee Wonton Noodle Restaurant,43,3.5
The Audrey Kitchen and Bar,12,4
Which Wich,7,4.5
Plata's Restaurant,5,4.5
Cadre Restaurant,7,3.5
Salads Up,3,5
Gooseberry on The Square,8,4
Cheba Hut Toasted Subs,12,4
Caribou Tavern,7,4
Asian Sweet Bakery,3,4.5
Pasqual's Hilldale,87,3.5
Mad Boiling Crab,6,4
Sarku Japan,6,4.5
Applebee's,55,3.5
Tangent,7,3.5
Jimmy Johns,5,4.5
Cafe Coda,3,5
Milio's Sandwiches,3,4.5
Barriques - Park St.,6,4.5
Jimmy John's,6,4
Denny's,28,3.5
Teriyaki Sushi Express,5,4.5
608 Restaurant and Bar,10,4
The Post,10,3.5
Cafe Social,5,4
Falbo Bros Pizza North Sherman,4,4.5
Silver Mine Subs,9,4
Freaky's Pizza and Wings,3,4.5
Robinia Courtyard,2,5
Thulasi Kitchen,4,4.5
Mediterranean Hookah Lounge and Cafe,8,4
The Globe,2,5
The Audrey Kitchen and Bar,12,4
Laredo's,22,3.5
Doc's Smokehouse,4,4
Potbelly Sandwich Shop,10,4
Mad City Frites,7,4
Pickle Jar,3,4.5
Muramoto Downtown,7,4
Chipotle Mexican Grill,2,5
Schwoeglers Park Towne Bowl,7,4
Pasture and Plenty,5,4
Red Lion Singapore Grill & Japanese Cuisine,2,5
Lucky's Bar and Grille,18,3.5
Ian's Pizza Garver,2,5
Pizza Hut,5,4
The Brink Lounge,10,4
Hungry Badger Cafe,2,5
Pizza Pit,6,4
Madistan,5,4.5
Los Gemelos,26,3.5
Alt Brew,5,4
Buck and Badger,84,3.5
Rocky Rococo,6,4
Red Zone Pub & Grill,5,4
Takara,24,3.5
The Plaza,10,4
Global Market and Food Hall,2,4.5
Jimmy Johns,3,4.5
Chang Jiang,15,3.5
World Buffet,42,3
La Nopalera,4,4
Hardee's,10,3.5
The Audrey Kitchen and Bar,12,4
Subway,6,4
Beacon Lounge at the Bonfyre,4,4.5
Steep N Brew - West,2,5
Subway,4,4.5
Taco Bell,7,3.5
Qdoba Mexican Grill,3,4.5
Yume,3,4
Tandoori House,20,3.5
Subway,5,4
Ginza of Tokyo,53,3.5
Saigon Sandwich,2,5
Ramen Kid,9,3.5
Strings Ramen,10,3.5
Paint Bar,3,4.5
Potbelly Sandwich Shop,4,4
Fair Oaks Diner,8,3.5
Chaat Cafe,2,4.5
Jimmy John's Gourmet Sandwichs,10,3.5
Poke Plus & Teriyaki,2,4.5
Migrants,4,4
Milio's Sandwiches,9,3.5
7-Eleven,2,4.5
Los Atlantes Mexican Restaurant & Bakery,2,4.5
Arby's,7,3.5
Chang Jiang,7,3.5
China Star,9,3.5
China Kitchen,3,5
Milio's,4,4
La Bamba,2,5
Ivory Piano Bar,2,5
The Audrey Kitchen and Bar,12,4
Pizza Extreme,10,4
Pitcher's Pub,5,4
The Tower Inn,2,4.5
Cranberry Creek Cafe & Catering,19,3.5
Jade Garden,23,3.5
Shake Shack,1,5
Pizza Hut,1,5
Sushi Express,7,3.5
The Knuckle Down Saloon,2,4.5
Pizza Pit,6,3.5
El grito Taqueria,2,4.5
Cucos Mexican Restaurant,27,3
Chief's Tavern,2,5
Melly Mel's,4,4.5
Taqueria Sabor Queretano,11,3.5
Crystal Corner Bar,5,4
Danny's Pub,1,5
Mad Seafood Boiler,13,3.5
Sweet Home,1,5
Asian Noodle,1,5
Rising Sons,1,5
Tokyo Sushi,1,5
Little Tibet,1,5
Der Stiftskeller,2,4
Elk Lodge #410,2,4.5
Gyros Express,8,3.5
Angkor Wat,2,4.5
Anointed One Soul Food Restaurant,11,3.5
Mike's Horseshoe Bar and Grill,2,4.5
Little Caesars,5,3.5
The Audrey Kitchen and Bar,12,4
Woody Anne's,3,4
Orient House,15,3.5
Four Lakes Market,1,5
Kangchen Indian Restaurant,8,3.5
Hawk's,32,3
Subway,3,4
Panera Bread,10,3.5
The Mason Lounge,2,4.5
IHOP,18,3.5
Nomad World Pub,1,5
Domino's Pizza,2,4
The Gourmet Dining Room at MATC,3,4.5
Cafe Maya,1,5
Dragon I,25,3
Paradise Island,1,5
Taco Bell,1,5
The Bar Next Door,3,4.5
Suwanasak Thai Cuisine,3,4.5
Qdoba Mexican Grill,4,4
Fabroni's Deli,3,3.5
Topper's Pizza,13,3.5
Stella Blu Cafe,1,5
Cousins Subs,10,3
Gib's,12,3.5
Wendy's,8,3.5
La Coppa Gelato Cafe,2,4
Imperial Palace,4,4
The Prairie Cafe,7,3.5
Falbo Bros Pizzeria,8,3.5
Nau-Ti-Gal,106,3
The Audrey Kitchen and Bar,12,4
Zen Zen Taste,2,5
Harvest Grains,1,5
Chang Jiang,1,5
Belair Cantina,29,3
Blair bbq,12,3.5
La Rosita Mexican Buffet,7,3.5
Electric Earth,7,4
Pizza Bella,1,5
Cousins Subs,3,4
Kollege Klub,10,3.5
Hibachi,4,3.5
3010 Crossroads Drive,6,3.5
Great Wall,1,4
Chaser's Bar & Grille,3,3.5
King of Falafel & Grill,1,4
Sequoia,2,3.5
Sol Korean,3,3.5
Pancheros Mexican Grill,8,3.5
The Wisco,1,4
Java Den,3,3.5
Mr Robert's,2,3.5
Kingdom Restaurant,1,4
Firehouse Subs,1,4
Burger King,1,4
Asian Kitchen,10,3.5
China Inn,7,3.5
Rosati's Authentic Chicago Pza,20,3.5
Ginger Root,7,3.5
The Brat Stand,1,4
McGee's Chicken,2,3.5
The Audrey Kitchen and Bar,12,4
Qdoba Mexican Grill,1,4
Subway,1,4
Subway,2,3.5
Cranefields VFW 1318,1,4
MacTaggart's Market and Deli,3,3
Hyderabad House Biriyani Place,3,3.5
Barriques - Monroe St.,2,3.5
Laredo's Hilldale,4,3.5
Erberts and Gerberts,2,3.5
McDonald's,6,3
Milio's,3,3
Wingstop,8,3.5
The Sett,8,3
Mad City Diner,1,4
Silver Mine Subs,1,4
JD's,1,4
Big Mama & UNCLE Fats',1,4
Quiznos,4,3.5
China House,1,4
Papa John's Pizza,4,3
Hanna's 77 Sirloin Strip,2,2.5
Pedro's Mexican Restaurante,79,3
Wings Over Madison,8,3
Urban Slice,8,3.5
Chang Jiang Restaurant,5,3
Labamba's,4,3.5
Arby's,3,3
Bowlavard,3,3
Pizza Pit,6,3
China Wok,10,3
The Audrey Kitchen and Bar,12,4
World Buffet,14,3
McDonald's,10,3
McDonald's,2,3
Antler's Tavern,1,3
Dryhootch Madison,1,3
Dunkin',2,3
Cousin's Subs,2,3
Pizza Hut,1,3
Casey's,1,3
Arby's,1,3
Subway,1,3
Subway,1,3
Churchkey Bar and Grill,1,3
Domino's Pizza,1,3
Caribou Coffee,1,3
Little Caesars,1,3
The Pita Pit,4,3
Taste of Sichuan,2,3
Arby's,4,3.5
Ancora Coffee Roasters,3,3
Papa John's Pizza,5,3
Aldo's Cafe,12,3
McDonald's,4,3
Woof's,3,3
Shamrock Bar & Grille,5,3
KFC,11,3
Flaming Wok,9,3
Vientiane Palace Restaurant II,29,3
Koi Sushi,10,3
Harolds Chicken,3,3
The Audrey Kitchen and Bar,12,4
Cheese Melt Cafe,1,2
Pizza Hut,3,3
Milio's,4,3
Pots-N-Tots,2,3
McDonald's,3,2.5
Lagartos,1,2
Taco Bell,9,2.5
Quiznos,2,1.5
Subway,4,2.5
MOD Pizza,2,2.5
Joon,1,2
Mandarin Express,3,2.5
Delicaticatessie's,1,1
Market Cafe,3,3
The Dawg House,1,1
Quiznos,1,1
Cousin's Subs,1,1
Subway,2,2.5
Dave & Buster's,14,2.5
Mad Town Gastropub,33,3
Urban Slice,2,2
The Wing King,1,1
Toppers Pizza,5,2.5
Chuck ECheese,29,2.5
Subway,1,1
Burger King,6,2.5
Pizza Pit,5,2.5
Rocky Rococo Pizza and Pasta,2,2
Quiznos,1,1
Chutneys Indian Cuisine,3,2
The Audrey Kitchen and Bar,12,4
KFC,1,1
Papa John's Pizza,1,1
Salad Creations,6,2
Pizza Hut,1,1
Livingston Inn Pub,2,1
Denny's,26,2.5
Osaka House Japanese Restaurant,4,2
McDonald's,2,1.5
Campus Biryani and Gyros,4,2
Asian House,11,2
Marco's Pizza,1,5
